Date,Closing Price,Opening Price,High Price,Low Price,Volume,Percentage Change
9/12/1997,103,102,104,101,125.68M,-2.83%
9/11/1997,106,108,108,106,81.32M,-3.64%
9/10/1997,110,110,111,108,45.44M,-0.90%
9/9/1997,111,111,112,110,34.35M,-0.89%
9/8/1997,112,113,114,112,59.09M,-0.88%
9/5/1997,113,112,113,111,39.67M,0.00%
9/4/1997,113,113,114,112,41.50M,-0.88%
9/3/1997,114,111,115,111,112.65M,4.59%
9/2/1997,109,108,109,107,44.70M,0.00%
9/1/1997,109,112,112,109,33.55M,-3.54%
8/29/1997,113,110,113,108,81.35M,0.89%
8/28/1997,112,114,114,112,41.36M,-1.75%
8/27/1997,114,114,114,113,37.60M,-0.87%
8/26/1997,115,112,115,112,38.99M,2.68%
8/25/1997,112,112,113,111,49.27M,0.00%
8/22/1997,112,115,115,112,59.33M,-4.27%
8/21/1997,117,117,117,115,35.04M,0.86%
8/20/1997,116,116,117,114,87.05M,-0.85%
8/19/1997,117,118,119,115,92.98M,-0.85%
8/18/1997,118,116,118,116,46.40M,0.00%
8/15/1997,118,120,121,118,71.09M,-1.67%
8/14/1997,120,120,121,118,78.27M,0.00%
8/13/1997,120,118,120,117,95.63M,0.84%
8/12/1997,119,117,119,116,53.09M,3.48%
8/11/1997,115,117,118,114,76.14M,-5.74%
8/8/1997,122,118,122,117,87.89M,3.39%
8/7/1997,118,121,121,118,52.02M,-2.48%
8/6/1997,121,118,121,116,94.95M,3.42%
8/5/1997,117,119,120,115,87.60M,-3.31%
8/4/1997,121,121,122,118,100.15M,-0.82%
8/1/1997,122,120,124,120,316.34M,1.67%
7/31/1997,120,119,120,118,130.15M,0.84%
7/30/1997,119,120,120,118,120.12M,0.00%
7/29/1997,119,118,120,117,267.78M,2.59%
7/28/1997,116,115,117,115,70.06M,0.87%
7/25/1997,115,114,116,113,69.99M,0.88%
7/24/1997,114,114,115,113,34.34M,0.00%
7/23/1997,114,115,115,113,68.44M,0.00%
7/22/1997,114,114,115,112,67.33M,0.00%
7/18/1997,114,116,117,113,124.25M,-2.56%
7/17/1997,117,117,118,115,199.43M,0.00%
7/16/1997,117,110,119,109,524.04M,7.34%
7/15/1997,109,110,110,107,88.05M,0.00%
7/14/1997,109,109,110,109,55.53M,0.00%
7/11/1997,109,108,109,107,64.91M,0.93%
7/10/1997,108,107,108,106,30.09M,1.89%
7/9/1997,106,106,107,105,63.83M,0.00%
7/8/1997,106,105,107,104,66.89M,2.91%
7/7/1997,103,106,106,103,47.33M,-3.74%
7/4/1997,107,108,108,105,91.86M,-0.93%
7/3/1997,108,109,110,108,55.38M,-0.92%
7/2/1997,109,109,110,108,65.44M,0.00%
7/1/1997,109,110,110,108,83.64M,-0.91%
6/30/1997,110,109,110,108,75.87M,0.92%
6/27/1997,109,108,109,108,52.92M,0.93%
6/26/1997,108,108,109,107,75.90M,0.00%
6/25/1997,108,107,108,107,66.08M,0.93%
6/24/1997,107,106,108,106,52.56M,-0.93%
6/23/1997,108,106,108,106,51.46M,0.93%
6/20/1997,107,109,109,107,79.41M,-0.93%
6/19/1997,108,109,110,108,86.51M,-0.92%
6/18/1997,109,110,110,108,65.96M,0.00%
6/17/1997,109,111,111,109,68.68M,-1.80%
6/16/1997,111,111,111,109,81.87M,0.91%
6/13/1997,110,110,111,109,169.52M,0.92%
6/12/1997,109,108,110,107,125.62M,0.93%
6/11/1997,108,108,110,108,103.79M,0.93%
6/10/1997,107,110,111,107,117.88M,-1.83%
6/9/1997,109,110,110,108,70.02M,0.93%
6/6/1997,108,110,111,108,168.38M,-1.82%
6/5/1997,110,109,110,108,143.77M,1.85%
6/4/1997,108,109,110,108,128.46M,0.93%
6/3/1997,107,108,109,106,131.25M,0.94%
6/2/1997,106,107,108,105,214.19M,-4.50%
5/30/1997,111,106,111,101,990.88M,2.78%
5/29/1997,108,109,110,105,354.57M,0.00%
5/28/1997,108,106,110,106,408.02M,2.86%
5/27/1997,105,102,106,101,130.15M,1.94%
5/26/1997,103,103,104,101,95.76M,-1.90%
5/23/1997,105,106,107,102,142.59M,-0.94%
5/22/1997,106,106,107,105,136.26M,0.00%
5/21/1997,106,109,109,106,171.88M,-2.75%
5/20/1997,109,108,109,106,234.94M,0.93%
5/19/1997,108,106,109,105,285.55M,0.93%
5/16/1997,107,105,107,105,312.51M,3.88%
5/15/1997,103,105,106,102,295.71M,-1.90%
5/14/1997,105,102,105,101,328.35M,5.11%
5/13/1997,99.9,100,102,99.8,237.72M,0.60%
5/12/1997,99.3,97.5,99.4,97.4,85.63M,1.22%
5/9/1997,98.1,100,101,98.1,276.76M,-1.60%
5/8/1997,99.7,98.8,99.9,98.4,176.87M,0.71%
5/7/1997,99,99.5,100,99,248.28M,-0.70%
5/6/1997,99.7,98.7,100,98.4,393.37M,2.78%
5/2/1997,97,95,97,95,231.13M,0.10%
5/1/1997,96.9,98.4,98.8,96.5,560.79M,8.27%
4/30/1997,89.5,89.4,89.6,88.9,68.50M,2.40%
4/28/1997,87.4,87.6,87.8,87,29.02M,-1.13%
4/25/1997,88.4,87.9,89.4,87.2,86.50M,0.45%
4/24/1997,88,87.9,88.5,86,160.01M,-1.01%
4/23/1997,88.9,88.1,88.9,88.1,47.80M,0.91%
4/22/1997,88.1,87.9,88.6,87.7,48.55M,-0.90%
4/21/1997,88.9,88.9,89.1,88.3,70.06M,0.23%
4/18/1997,88.7,88.4,89.1,88,131.43M,0.34%
4/17/1997,88.4,88.2,88.8,87.8,51.67M,0.23%
4/16/1997,88.2,87.9,88.3,87.1,70.78M,1.15%
4/15/1997,87.2,86.5,87.6,86.5,56.29M,-0.11%
4/14/1997,87.3,85.9,87.5,85.8,41.35M,0.46%
4/11/1997,86.9,86.8,87.4,85.4,44.40M,0.12%
4/10/1997,86.8,87.5,87.8,86.8,37.37M,-0.80%
4/9/1997,87.5,87.3,88.3,87.2,79.68M,0.46%
4/8/1997,87.1,84.5,87.2,84.5,50.67M,3.08%
4/7/1997,84.5,85.3,85.5,84.5,32.25M,-0.94%
4/4/1997,85.3,85.5,86,84.9,43.63M,-1.27%
4/3/1997,86.4,86.7,87.4,86.1,45.19M,-0.46%
4/2/1997,86.8,85.5,86.9,84.9,49.43M,1.52%
4/1/1997,85.5,85.1,85.5,83.6,75.92M,-1.84%
3/31/1997,87.1,87,87.3,84,31.13M,0.35%
3/28/1997,86.8,87,87.3,86.6,23.13M,-0.23%
3/27/1997,87,87.7,87.8,85.7,52.16M,-0.23%
3/26/1997,87.2,87,87.8,86,59.02M,1.51%
3/25/1997,85.9,86.5,86.7,85.1,43.22M,-0.69%
3/24/1997,86.5,87.4,87.9,85.1,65.08M,0.00%
3/21/1997,86.5,86,87,85.7,62.89M,1.05%
3/19/1997,85.6,86,86.5,85.2,45.81M,-0.35%
3/18/1997,85.9,86.3,86.9,85,102.76M,-0.35%
3/17/1997,86.2,84.3,86.7,84.3,67.78M,2.38%
3/14/1997,84.2,82.6,84.2,81.7,80.30M,3.19%
3/13/1997,81.6,81.6,82.4,80.8,53.68M,-0.49%
3/12/1997,82,83.5,83.7,81.5,49.46M,-2.15%
3/11/1997,83.8,83.9,84.4,83.5,44.64M,0.48%
3/10/1997,83.4,85.3,85.3,82,72.17M,-2.34%
3/7/1997,85.4,85.5,85.7,84.8,58.24M,-0.47%
3/6/1997,85.8,87.9,88.1,85.7,54.48M,-1.72%
3/5/1997,87.3,87.9,88.4,87.2,50.29M,-1.02%
3/4/1997,88.2,88,88.9,87.5,66.89M,1.03%
3/3/1997,87.3,86.1,87.3,85.5,51.37M,1.63%
2/28/1997,85.9,89.8,89.8,84.9,164.64M,-3.81%
2/27/1997,89.3,88,89.3,87.6,106.76M,1.25%
2/26/1997,88.2,88.5,88.9,87.2,70.52M,0.34%
2/25/1997,87.9,86.7,87.9,86.3,52.94M,0.69%
2/24/1997,87.3,88.7,89.3,87.1,63.28M,-1.02%
2/21/1997,88.2,88.1,88.8,87.8,67.24M,0.46%
2/20/1997,87.8,88,88.4,87.5,65.38M,0.92%
2/19/1997,87,87,87.7,86.4,64.40M,-1.14%
2/18/1997,88,87.8,88.7,87.2,66.36M,0.11%
2/17/1997,87.9,89.5,90.1,87.6,78.84M,-0.68%
2/14/1997,88.5,88.2,90.4,88,226.94M,1.49%
2/13/1997,87.2,87.3,87.8,86.7,63.10M,2.47%
2/12/1997,85.1,84.5,85.7,84.4,48.42M,0.71%
2/10/1997,84.5,84.8,85,83.5,47.18M,0.00%
2/7/1997,84.5,85.6,86.3,84.5,46.71M,-1.17%
2/6/1997,85.5,86.8,87.4,85.5,36.57M,-1.16%
2/5/1997,86.5,87.5,88,85.8,45.70M,-1.37%
2/4/1997,87.7,88.8,89,87.3,59.06M,-0.45%
2/3/1997,88.1,88,88.4,87.5,31.36M,0.69%
1/31/1997,87.5,87.5,88.8,87.2,52.63M,0.69%
1/30/1997,86.9,87.3,89.3,86.7,99.21M,-0.69%
1/29/1997,87.5,87.1,87.8,86.3,52.79M,0.23%
1/28/1997,87.3,84.7,87.5,84.2,69.63M,2.71%
1/27/1997,85,84.8,85.2,84.2,39.21M,0.00%
1/24/1997,85,85.2,85.3,84.6,54.97M,-0.35%
1/23/1997,85.3,84.5,85.3,84,36.58M,0.59%
1/22/1997,84.8,85,85.5,84.4,58.17M,1.80%
1/21/1997,83.3,83.5,84.4,83.3,61.56M,-0.72%
1/20/1997,83.9,84.9,85.2,82.9,76.72M,-1.29%
1/17/1997,85,85,87,84.5,76.97M,0.12%
1/16/1997,84.9,85.1,86,84.5,80.46M,0.95%
1/14/1997,84.1,85.4,85.4,83.4,112.41M,-1.06%
1/13/1997,85,86.1,86.2,82.5,130.57M,-0.12%
1/10/1997,85.1,87.6,88.1,85,137.18M,-2.30%
1/9/1997,87.1,88.9,89.5,87,62.40M,-2.35%
1/8/1997,89.2,89.9,90,88.1,84.06M,-0.67%
1/7/1997,89.8,91,91.4,89.8,111.65M,-1.10%
1/6/1997,90.8,89,91,88.8,87.93M,3.42%
12/30/1996,87.8,88,88.2,87.3,28.20M,0.23%
12/27/1996,87.6,86.5,88.1,86.1,64.41M,1.86%
12/26/1996,86,86.8,86.8,85,66.93M,-0.58%
12/25/1996,86.5,85.1,86.9,85.1,70.15M,1.76%
12/24/1996,85,87.1,87.3,84.8,63.54M,-2.41%
12/20/1996,87.1,87.5,87.9,86.3,124.15M,0.69%
12/19/1996,86.5,88,88.4,86.5,132.26M,-2.81%
12/18/1996,89,90.3,90.8,88.6,95.75M,-1.66%
12/17/1996,90.5,90.6,91,90.3,98.03M,-1.20%
12/16/1996,91.6,91,92.2,90.9,277.83M,1.10%
12/13/1996,90.6,89.3,90.9,89.2,217.46M,0.55%
12/12/1996,90.1,89.9,91,89.8,160.13M,-0.88%
12/11/1996,90.9,90.2,91.3,89.5,228.91M,-0.33%
12/10/1996,91.2,90.2,92.1,89.6,651.30M,3.28%
12/9/1996,88.3,86,88.3,85.4,284.40M,4.50%
12/6/1996,84.5,84.5,86.1,82.6,346.53M,1.81%
12/5/1996,83,81.8,83.3,81.4,187.64M,2.34%
12/4/1996,81.1,81.6,81.6,80.5,48.98M,-0.98%
12/3/1996,81.9,81.1,81.9,80.9,53.77M,0.99%
12/2/1996,81.1,83,83,81.1,84.69M,-0.12%
11/29/1996,81.2,81.2,82.1,80.8,40.88M,0.12%
11/28/1996,81.1,82,82.1,80.6,54.01M,-2.05%
11/27/1996,82.8,82.8,83.2,82.3,129.05M,-0.24%
11/26/1996,83,82,83.1,81.1,182.34M,1.97%
11/25/1996,81.4,81.8,81.9,80.7,92.51M,-0.73%
11/22/1996,82,78,82,77,156.49M,5.26%
11/21/1996,77.9,78.1,78.9,77.8,31.18M,-1.52%
11/20/1996,79.1,78.8,79.5,78.7,30.79M,0.64%
11/19/1996,78.6,78.2,78.9,78.2,34.94M,0.38%
11/18/1996,78.3,79.1,79.1,78,40.55M,-2.00%
11/15/1996,79.9,80.3,80.5,79.9,41.46M,-0.75%
11/14/1996,80.5,80,80.8,80,77.45M,1.26%
11/13/1996,79.5,79.8,80,79.4,19.62M,-1.00%
11/12/1996,80.3,80,80.6,79.8,34.66M,0.12%
11/11/1996,80.2,79.9,80.3,79.7,31.70M,0.25%
11/8/1996,80,78.5,80,78.5,40.91M,1.27%
11/7/1996,79,80,80,78.8,68.40M,-1.00%
11/6/1996,79.8,78,80,77.8,37.84M,2.70%
11/5/1996,77.7,78.7,78.8,77.6,37.89M,-1.27%
11/1/1996,78.7,78.7,79,78.1,38.40M,-1.01%
10/31/1996,79.5,79.8,80,79.5,25.39M,-0.38%
10/30/1996,79.8,80.2,80.4,79.7,29.97M,-0.50%
10/29/1996,80.2,80,80.4,79.9,42.23M,0.25%
10/28/1996,80,79.8,80.1,79.8,22.61M,1.27%
10/25/1996,79,80,80.2,79,54.27M,-1.74%
10/24/1996,80.4,80.8,80.9,80.1,35.98M,-0.62%
10/23/1996,80.9,79.9,80.9,79.8,54.25M,1.25%
10/22/1996,79.9,79.8,80.3,79.7,36.30M,0.50%
10/21/1996,79.5,80.5,80.9,79.5,27.42M,-2.09%
10/18/1996,81.2,80.6,81.4,80.6,66.17M,0.87%
10/17/1996,80.5,80.4,80.5,80.2,25.05M,0.12%
10/16/1996,80.4,80.6,81.1,80.4,56.43M,0.00%
10/15/1996,80.4,80.2,80.8,80.2,37.11M,0.75%
10/14/1996,79.8,79.9,80,79.4,19.93M,0.38%
10/11/1996,79.5,79.6,79.9,79.2,36.60M,-0.63%
10/9/1996,80,79.4,80,79.4,28.96M,-0.50%
10/8/1996,80.4,80,80.5,79.1,34.03M,0.12%
10/7/1996,80.3,80.8,80.8,79.9,25.33M,0.38%
10/4/1996,80,80.1,80.5,79.9,24.87M,-0.99%
10/3/1996,80.8,81.7,81.7,80.5,46.32M,0.00%
10/2/1996,80.8,81,81.2,80.8,24.40M,-0.12%
10/1/1996,80.9,82,82,80.5,46.47M,-1.34%
9/30/1996,82,81.8,82.3,81.5,45.02M,0.24%
9/27/1996,81.8,81.5,82.1,81.3,48.87M,0.37%
9/26/1996,81.5,81.5,82.1,81.4,57.94M,0.37%
9/25/1996,81.2,80.2,81.2,80,34.40M,1.25%
9/24/1996,80.2,81.3,81.5,79.9,52.88M,-1.96%
9/20/1996,81.8,81.5,82.2,81.3,87.34M,0.86%
9/19/1996,81.1,80.6,81.1,80.5,25.32M,0.12%
9/18/1996,81,81.3,81.4,80.9,45.19M,-0.61%
9/17/1996,81.5,81.7,82,81.4,108.60M,0.99%
9/13/1996,80.7,80.2,80.7,79.6,110.85M,-0.37%
9/12/1996,81,81.7,82,81,57.50M,-0.61%
9/11/1996,81.5,81,81.5,80.5,56.64M,0.37%
9/10/1996,81.2,80.8,81.2,80.5,70.31M,1.75%
9/9/1996,79.8,81,81.1,79.8,25.43M,-0.62%
9/6/1996,80.3,80.5,81.2,80.2,89.31M,0.12%
9/5/1996,80.2,79.6,80.7,79.4,60.98M,2.04%
9/4/1996,78.6,79,79.4,78.6,41.72M,0.90%
9/3/1996,77.9,77,78.2,76.4,31.41M,1.96%
9/2/1996,76.4,77.1,77.2,76.1,30.44M,-0.91%
8/30/1996,77.1,78,78,77,35.68M,-1.41%
8/29/1996,78.2,79,79,78.2,28.06M,-0.51%
8/28/1996,78.6,79.3,79.8,77.9,36.99M,-1.13%
8/27/1996,79.5,79.3,80.1,79.3,21.92M,-0.25%
8/26/1996,79.7,80.9,81,79.6,28.07M,-1.73%
8/23/1996,81.1,81.4,81.6,80.7,45.58M,0.25%
8/22/1996,80.9,80.5,81.5,80.2,44.03M,-0.12%
8/21/1996,81,80.6,82.1,80.5,65.35M,1.00%
8/20/1996,80.2,80.2,80.5,79.2,52.67M,-1.23%
8/19/1996,81.2,81.2,82,81,43.93M,-0.73%
8/16/1996,81.8,81.5,82.4,81.2,42.34M,-0.61%
8/15/1996,82.3,83.5,84.1,82.3,167.42M,0.00%
8/14/1996,82.3,79.5,82.3,79.5,163.55M,6.19%
8/13/1996,77.5,75.8,77.8,75.8,40.41M,2.11%
8/12/1996,75.9,75.5,75.9,75.3,23.31M,-0.13%
8/9/1996,76,76.2,76.4,75.5,43.30M,-0.78%
8/8/1996,76.6,76.8,77,76.3,34.33M,-0.39%
8/7/1996,76.9,77,77.3,76.7,29.51M,0.13%
8/6/1996,76.8,77.1,77.4,76.7,17.28M,-0.39%
8/5/1996,77.1,78.1,78.3,77.1,24.71M,-1.03%
8/2/1996,77.9,76.8,78.4,76.8,32.41M,2.23%
8/1/1996,76.2,76.2,76.8,76.1,37.70M,0.00%
7/31/1996,76.2,78.3,78.3,76.2,31.57M,-2.68%
7/30/1996,78.3,77,78.3,76.1,38.12M,0.64%
7/29/1996,77.8,78.5,79,77.8,24.38M,-0.26%
7/26/1996,78,78,78.1,77.5,36.06M,0.00%
7/25/1996,78,77.8,78,77.3,38.66M,0.26%
7/24/1996,77.8,78.3,78.3,77.8,37.46M,-0.38%
7/23/1996,78.1,78,78.6,77.9,41.00M,0.13%
7/22/1996,78,79.1,79.4,78,21.18M,-1.39%
7/19/1996,79.1,79.6,79.8,79.1,24.62M,0.13%
7/18/1996,79,78.7,79.3,78.7,29.66M,0.51%
7/17/1996,78.6,79.2,79.3,78.2,21.14M,-0.51%
7/16/1996,79,78.6,79.4,78.6,33.48M,-1.00%
7/15/1996,79.8,80,80.3,79.8,23.85M,-0.25%
7/12/1996,80,79.2,80.4,79.2,35.57M,0.63%
7/11/1996,79.5,80,80,79.5,28.63M,-0.63%
7/10/1996,80,79.7,80.1,79.5,28.70M,0.63%
7/9/1996,79.5,79.5,79.7,79.3,20.99M,-0.13%
7/8/1996,79.6,80,80,79.2,25.73M,-0.87%
7/5/1996,80.3,80,80.7,79.9,20.01M,0.00%
7/4/1996,80.3,80.5,80.6,80.1,20.34M,-0.25%
7/3/1996,80.5,80.5,81,80.4,25.93M,-0.25%
7/2/1996,80.7,81.4,81.5,80.7,28.75M,-0.74%
7/1/1996,81.3,80.3,81.4,80.2,33.70M,0.12%
6/28/1996,81.2,81.4,81.6,80,33.52M,-0.25%
6/27/1996,81.4,81.9,82,81.4,36.20M,-0.97%
6/26/1996,82.2,82,82.6,81.6,78.79M,-0.12%
6/25/1996,82.3,81.9,82.4,81.7,61.67M,0.37%
6/24/1996,82,81.5,82,81.3,53.66M,1.11%
6/21/1996,81.1,81.2,81.5,81,40.62M,0.50%
6/20/1996,80.7,81.2,81.2,80,27.20M,0.25%
6/19/1996,80.5,80.5,81.4,80.5,37.53M,-0.49%
6/18/1996,80.9,81,81.3,80.3,29.83M,0.37%
6/17/1996,80.6,81.8,82.3,80.6,74.98M,-1.10%
6/14/1996,81.5,80.8,81.8,80.5,119.59M,1.37%
6/13/1996,80.4,81.2,81.2,80.4,42.49M,0.25%
6/12/1996,80.2,80.5,81.5,79.7,83.34M,0.88%
6/11/1996,79.5,78.7,79.9,78.5,29.87M,2.19%
6/10/1996,77.8,77.8,78.7,77.7,18.80M,-1.27%
6/7/1996,78.8,79,79.5,78.8,27.39M,-0.88%
6/6/1996,79.5,80.3,80.7,79.2,33.28M,-1.61%
6/5/1996,80.8,81.5,82,80.8,67.39M,-0.25%
6/4/1996,81,80.1,81.2,80.1,47.86M,2.40%
6/3/1996,79.1,80.4,81.2,79.1,66.96M,0.64%
5/31/1996,78.6,78.6,80.8,78.4,63.82M,1.03%
5/30/1996,77.8,77.6,78.5,77.5,31.25M,0.13%
5/29/1996,77.7,77.9,78.1,77.2,49.65M,-0.77%
5/28/1996,78.3,78.2,78.6,78.1,29.47M,0.38%
5/27/1996,78,78,78.8,77.8,26.62M,0.26%
5/24/1996,77.8,77.7,78.2,77.5,28.11M,-0.38%
5/23/1996,78.1,79,79.4,77.6,25.60M,-1.88%
5/22/1996,79.6,79.9,80,79.1,34.91M,-0.13%
5/21/1996,79.7,80,80.4,79.5,28.36M,-1.12%
5/20/1996,80.6,80.7,81.9,80.6,24.47M,-0.12%
5/17/1996,80.7,80.7,81.4,80.3,29.52M,-0.49%
5/16/1996,81.1,81.9,81.9,81.1,56.09M,0.75%
5/15/1996,80.5,80.9,81.9,80.4,42.41M,0.75%
5/14/1996,79.9,79.4,80.3,79.3,35.47M,0.76%
5/13/1996,79.3,79.8,79.9,79.3,35.91M,-0.38%
5/10/1996,79.6,79.9,80.2,79.6,34.97M,-0.75%
5/9/1996,80.2,80.5,80.7,79.8,49.78M,-0.37%
5/8/1996,80.5,79.8,80.6,79.7,50.98M,0.88%
5/7/1996,79.8,80.2,80.5,79.8,59.24M,-0.50%
5/2/1996,80.2,80.9,80.9,80,58.52M,-0.99%
5/1/1996,81,81.4,81.6,81,52.88M,-0.12%
4/30/1996,81.1,81.6,82.1,81.1,40.69M,-1.93%
4/26/1996,82.7,82.5,82.9,81.7,63.73M,0.85%
4/25/1996,82,82.8,83.1,82,101.09M,0.00%
4/24/1996,82,81.3,82.1,81,60.02M,1.49%
4/23/1996,80.8,81,81.6,80.7,53.79M,0.25%
4/22/1996,80.6,81.4,81.7,80.6,45.17M,-1.23%
4/19/1996,81.6,81.9,82.1,80.8,57.15M,-0.73%
4/18/1996,82.2,82.2,83,82.2,51.04M,-0.96%
4/17/1996,83,82.2,83.2,82.1,62.83M,1.22%
4/16/1996,82,81.2,82.7,81.1,107.45M,1.74%
4/15/1996,80.6,80.4,81.3,80.4,58.58M,0.62%
4/12/1996,80.1,81.2,81.2,79.8,70.55M,-1.11%
4/11/1996,81,82,82,80.8,49.90M,-1.70%
4/10/1996,82.4,82.4,83.1,82.2,50.51M,0.12%
4/9/1996,82.3,83,83.3,82.3,53.91M,-0.36%
4/8/1996,82.6,83.5,83.5,82.5,57.21M,-0.24%
4/5/1996,82.8,82.9,83.5,82.3,81.98M,-0.12%
4/4/1996,82.9,81.9,83.1,81.4,107.97M,1.34%
4/3/1996,81.8,80.9,81.8,80.9,72.72M,1.87%
4/2/1996,80.3,80,80.7,80,44.02M,0.63%
4/1/1996,79.8,79.6,79.9,79.1,53.73M,2.05%
3/29/1996,78.2,78,79,77.7,50.16M,0.26%
3/28/1996,78,78.1,78.5,77.8,52.65M,0.26%
3/27/1996,77.8,78.9,78.9,77.8,22.69M,-2.02%
3/26/1996,79.4,77.3,79.5,77.2,50.11M,2.85%
3/25/1996,77.2,78.7,79,77.1,154.91M,-1.91%
3/22/1996,78.7,79,79,78.1,60.56M,-0.13%
3/21/1996,78.8,78.1,79,78,180.15M,0.90%
3/19/1996,78.1,77.9,78.7,77.7,46.40M,1.56%
3/18/1996,76.9,75.7,77,75.4,45.63M,2.67%
3/15/1996,74.9,74.4,75.9,74.3,61.03M,0.67%
3/14/1996,74.4,74.5,74.6,74.2,36.81M,-0.27%
3/13/1996,74.6,74.9,74.9,74.5,34.84M,-0.40%
3/12/1996,74.9,75,75.3,74.5,53.80M,0.27%
3/11/1996,74.7,75,75.3,74.5,55.21M,-1.58%
3/8/1996,75.9,75.2,75.9,75.1,141.83M,-0.26%
3/7/1996,76.1,77,77.1,76,39.72M,-1.55%
3/6/1996,77.3,77.7,77.8,76.9,37.02M,-0.51%
3/5/1996,77.7,77.6,78.1,77.5,99.00M,0.13%
3/4/1996,77.6,78.1,78.2,77.6,27.37M,0.00%
3/1/1996,77.6,79.4,79.8,77.5,62.68M,-3.00%
2/29/1996,80,80,80.4,79.6,57.20M,0.00%
2/28/1996,80,80.5,80.7,80,33.37M,-0.62%
2/27/1996,80.5,80.4,80.7,80.3,44.23M,-0.62%
2/26/1996,81,80.5,81,80.4,33.04M,0.62%
2/23/1996,80.5,81,81.3,80.3,44.29M,-0.37%
2/22/1996,80.8,81.2,81.4,80.7,40.71M,-0.49%
2/21/1996,81.2,81.1,81.4,80.7,35.65M,0.50%
2/20/1996,80.8,80.3,81.1,80.3,35.81M,0.37%
2/19/1996,80.5,80.7,81,80.4,35.80M,-1.71%
2/16/1996,81.9,81.1,81.9,81,43.52M,0.12%
2/15/1996,81.8,82.6,82.7,81.8,24.41M,-1.21%
2/14/1996,82.8,82.4,83,82.1,38.29M,0.49%
2/13/1996,82.4,82.3,82.8,82,29.12M,0.49%
2/9/1996,82,81.9,82.2,81.4,59.87M,0.00%
2/8/1996,82,83.4,83.6,81.9,46.88M,-1.56%
2/7/1996,83.3,82.9,84,82.7,111.96M,0.85%
2/6/1996,82.6,81.4,82.7,81.3,36.83M,1.10%
2/5/1996,81.7,82.1,82.3,81.7,42.64M,0.12%
2/2/1996,81.6,81.4,82.7,81.1,57.38M,0.00%
2/1/1996,81.6,81,81.6,80.9,40.70M,0.74%
1/31/1996,81,82.2,82.3,81,36.52M,-1.34%
1/30/1996,82.1,81.9,83,81.8,37.73M,0.24%
1/29/1996,81.9,81.3,81.9,81.3,35.05M,0.86%
1/26/1996,81.2,80.9,81.2,80.5,32.16M,0.37%
1/25/1996,80.9,82.1,82.4,80.7,39.99M,-1.22%
1/24/1996,81.9,81,81.9,81,29.90M,0.49%
1/23/1996,81.5,81.5,82,81.2,50.26M,0.62%
1/22/1996,81,81.6,81.8,80.8,28.60M,-0.98%
1/19/1996,81.8,81.6,82.4,81.2,28.44M,0.74%
1/18/1996,81.2,81.5,81.7,81.1,30.68M,-0.37%
1/17/1996,81.5,82.5,82.6,81.1,44.79M,0.99%
1/16/1996,80.7,80.4,81.3,80.3,46.34M,0.00%
1/12/1996,80.7,82.5,82.7,80.7,77.44M,-2.18%
1/11/1996,82.5,84.4,84.7,81.8,72.16M,-3.40%
1/10/1996,85.4,84.5,85.6,84.3,47.25M,-0.12%
1/9/1996,85.5,84.4,85.5,84.1,29.06M,1.42%
1/8/1996,84.3,85.9,85.9,84.3,25.82M,-1.86%
1/5/1996,85.9,86.1,86.2,84.9,57.86M,-0.23%
1/4/1996,86.1,85.6,86.6,85.6,67.59M,3.11%
12/29/1995,83.5,84,84.4,83.5,30.16M,-1.07%
12/28/1995,84.4,84.4,84.7,83.7,67.88M,-0.12%
12/27/1995,84.5,83.2,84.5,83,70.78M,2.67%
12/26/1995,82.3,83,83.2,82.3,27.27M,-0.84%
12/25/1995,83,83.5,83.8,83,44.61M,-0.36%
12/22/1995,83.3,83.1,83.5,83.1,51.18M,0.73%
12/21/1995,82.7,82.2,82.9,82.2,36.84M,-0.48%
12/20/1995,83.1,82.5,83.5,82.5,41.33M,0.73%
12/19/1995,82.5,82.6,83,82.4,32.79M,-1.32%
12/18/1995,83.6,82.7,83.6,82.7,35.74M,1.21%
12/15/1995,82.6,83.6,83.9,82.6,54.33M,-1.55%
12/14/1995,83.9,83.5,84,83.1,43.38M,-0.12%
12/13/1995,84,84.7,84.9,84,43.47M,-0.36%
12/12/1995,84.3,83.9,84.8,83.1,50.83M,-0.71%
12/11/1995,84.9,85.1,85.6,84.7,57.12M,-0.24%
12/8/1995,85.1,86,86.1,85,95.14M,-1.50%
12/7/1995,86.4,85.3,86.8,84.9,100.77M,1.89%
12/6/1995,84.8,85.4,85.4,84.6,28.81M,-0.70%
12/5/1995,85.4,86,86.1,85.2,55.48M,-0.12%
12/4/1995,85.5,85.1,86,84.9,68.71M,0.94%
12/1/1995,84.7,83.8,84.8,83.3,80.00M,1.93%
11/30/1995,83.1,83,83.9,82.9,31.85M,0.24%
11/29/1995,82.9,83,83.8,82.7,42.26M,-0.12%
11/28/1995,83,83.2,83.2,82.5,28.70M,0.12%
11/27/1995,82.9,82,83.3,82,42.92M,1.10%
11/24/1995,82,82,82.6,81.7,47.77M,1.11%
11/22/1995,81.1,80.9,81.6,80.8,35.30M,0.50%
11/21/1995,80.7,81.7,82.3,80.6,33.88M,-0.74%
11/20/1995,81.3,82.4,83,81.1,32.15M,-0.85%
11/17/1995,82,82,82.5,81.3,40.93M,0.61%
11/16/1995,81.5,80.4,81.5,79.8,38.18M,1.88%
